Timestamp_date,TimeStamp_time,Temperature_Fahrenheit,Relative_Humidity,TS
9/13/2024,16:01,76.46,49.2,151
9/13/2024,16:02,76.46,49.1,152
9/13/2024,16:03,76.46,49.1,153
9/13/2024,16:04,76.46,49,154
9/13/2024,16:05,76.46,48.8,155
9/13/2024,16:06,76.46,48.8,156
9/13/2024,16:07,76.46,48.8,157
9/13/2024,16:08,76.46,48.8,158
9/13/2024,16:09,76.46,48.8,159
9/13/2024,16:10,76.46,48.9,160
9/13/2024,16:11,76.64,48.9,161
9/13/2024,16:12,76.64,48.9,162
9/13/2024,16:13,76.64,48.8,163
9/13/2024,16:14,76.64,48.8,164
9/13/2024,16:15,76.64,48.8,165
9/13/2024,16:16,76.64,48.8,166
9/13/2024,16:17,76.64,48.8,167
9/13/2024,16:18,76.64,48.8,168
9/13/2024,16:19,76.64,48.7,169
9/13/2024,16:20,76.64,48.7,170
9/13/2024,16:21,76.64,48.7,171
9/13/2024,16:22,76.64,48.7,172
9/13/2024,16:23,76.64,48.7,173
9/13/2024,16:24,76.64,48.7,174
9/13/2024,16:25,76.64,48.7,175
9/13/2024,16:26,76.64,48.7,176
9/13/2024,16:27,76.64,48.6,177
9/13/2024,16:28,76.82,48.6,178
9/13/2024,16:29,76.64,48.6,179
9/13/2024,16:30,76.64,48.6,180
9/13/2024,16:31,76.82,48.6,181
9/13/2024,16:32,76.82,48.5,182
9/13/2024,16:33,76.82,48.5,183
9/13/2024,16:34,76.82,48.5,184
9/13/2024,16:35,76.82,48.5,185
9/13/2024,16:36,76.82,48.5,186
9/13/2024,16:37,76.82,48.4,187
9/13/2024,16:38,76.82,48.4,188
9/13/2024,16:39,76.82,48.4,189
9/13/2024,16:40,76.82,48.4,190
9/13/2024,16:41,76.82,48.3,191
9/13/2024,16:42,76.82,48.3,192
9/13/2024,16:43,76.82,48.3,193
9/13/2024,16:44,76.82,48.3,194
9/13/2024,16:45,76.82,48.3,195
9/13/2024,16:46,76.82,48.3,196
9/13/2024,16:47,77,48.3,197
9/13/2024,16:48,77,48.2,198
9/13/2024,16:49,77,48.2,199
9/13/2024,16:50,77,48.2,200
9/13/2024,16:51,77,48.2,201
9/13/2024,16:52,77,48.2,202
9/13/2024,16:53,77,48.1,203
9/13/2024,16:54,77,48.1,204
9/13/2024,16:55,77,48.1,205
9/13/2024,16:56,77,48.1,206
9/13/2024,16:57,77,48.1,207
9/13/2024,16:58,77,48.1,208
9/13/2024,16:59,77,48,209
9/13/2024,17:00,77,48,210
9/13/2024,17:01,77,48,211
9/13/2024,17:02,77,48,212
9/13/2024,17:03,77,48,213
9/13/2024,17:04,77,47.9,214
9/13/2024,17:05,77,47.9,215
9/13/2024,17:06,77,47.9,216
9/13/2024,17:07,77,47.9,217
9/13/2024,17:08,77,47.9,218
9/13/2024,17:09,77,47.9,219
9/13/2024,17:10,77,47.9,220
9/13/2024,17:11,77,47.8,221
9/13/2024,17:12,77,47.8,222
9/13/2024,17:13,77,47.8,223
9/13/2024,17:14,77,47.8,224
9/13/2024,17:15,77,47.8,225
9/13/2024,17:16,77,47.8,226
9/13/2024,17:17,77,47.7,227
9/13/2024,17:18,77,47.7,228
9/13/2024,17:19,77,47.7,229
9/13/2024,17:20,77,47.7,230
9/13/2024,17:21,77,47.7,231
9/13/2024,17:22,77,47.7,232
9/13/2024,17:23,77,47.7,233
9/13/2024,17:24,77,47.6,234
9/13/2024,17:25,77.18,47.6,235
9/13/2024,17:26,77,47.6,236
9/13/2024,17:27,77,47.6,237
9/13/2024,17:28,77.18,47.6,238
9/13/2024,17:29,77.18,47.6,239
9/13/2024,17:30,77.18,47.6,240
9/13/2024,17:31,77.18,47.6,241
9/13/2024,17:32,77.18,47.5,242
9/13/2024,17:33,77.18,47.5,243
9/13/2024,17:34,77.18,47.5,244
9/13/2024,17:35,77.18,47.5,245
9/13/2024,17:36,77.18,47.5,246
9/13/2024,17:37,77.18,47.5,247
9/13/2024,17:38,77.18,47.5,248
9/13/2024,17:39,77.18,47.5,249
9/13/2024,17:40,77.18,47.5,250
9/13/2024,17:41,77.18,47.5,251
9/13/2024,17:42,77.18,47.5,252
9/13/2024,17:43,77.18,47.4,253
9/13/2024,17:44,77.18,47.4,254
9/13/2024,17:45,77.18,47.4,255
9/13/2024,17:46,77.18,47.4,256
9/13/2024,17:47,77.18,47.4,257
9/13/2024,17:48,77.18,47.4,258
9/13/2024,17:49,77.18,47.4,259
9/13/2024,17:50,77.18,47.4,260
9/13/2024,17:51,77.18,47.4,261
9/13/2024,17:52,77.18,47.4,262
9/13/2024,17:53,77.18,47.4,263
9/13/2024,17:54,77.18,47.4,264
9/13/2024,17:55,77.18,47.4,265
9/13/2024,17:56,77.18,47.3,266
9/13/2024,17:57,77.18,47.3,267
9/13/2024,17:58,77.18,47.3,268
9/13/2024,17:59,77.18,47.3,269
9/13/2024,18:00,77.18,47.3,270
9/13/2024,18:01,77.18,47.3,271
9/13/2024,18:02,77.18,47.3,272
9/13/2024,18:03,77.18,47.3,273
9/13/2024,18:04,77.18,47.3,274
9/13/2024,18:05,77.36,47.3,275
9/13/2024,18:06,77.18,47.3,276
9/13/2024,18:07,77.18,47.3,277
9/13/2024,18:08,77.18,47.3,278
9/13/2024,18:09,77.36,47.3,279
9/13/2024,18:10,77.36,47.3,280
9/13/2024,18:11,77.36,47.3,281
9/13/2024,18:12,77.36,47.3,282
9/13/2024,18:13,77.36,47.3,283
9/13/2024,18:14,77.36,47.3,284
9/13/2024,18:15,77.36,47.3,285
9/13/2024,18:16,77.36,47.2,286
9/13/2024,18:17,77.36,47.3,287
9/13/2024,18:18,77.36,47.2,288
9/13/2024,18:19,77.36,47.2,289
9/13/2024,18:20,77.36,47.3,290
9/13/2024,18:21,77.36,47.2,291
9/13/2024,18:22,77.36,47.2,292
9/13/2024,18:23,77.36,47.2,293
9/13/2024,18:24,77.36,47.2,294
9/13/2024,18:25,77.36,47.3,295
9/13/2024,18:26,77.36,47.2,296
9/13/2024,18:27,77.36,47.3,297
9/13/2024,18:28,77.36,47.2,298
9/13/2024,18:29,77.36,47.3,299
9/13/2024,18:30,77.36,47.2,300
9/13/2024,18:31,77.36,47.2,301
9/13/2024,18:32,77.36,47.3,302
9/13/2024,18:33,77.36,47.2,303
9/13/2024,18:34,77.36,47.3,304
9/13/2024,18:35,77.54,47.2,305
9/13/2024,18:36,77.36,47.3,306
9/13/2024,18:37,77.54,47.3,307
9/13/2024,18:38,77.54,47.3,308
9/13/2024,18:39,77.54,47.8,309
9/13/2024,18:40,77.54,48.6,310
9/13/2024,18:41,77.54,48,311
9/13/2024,18:42,77.54,48.5,312
9/13/2024,18:43,77.54,49.1,313
9/13/2024,18:44,77.54,49.1,314
9/13/2024,18:45,77.54,49.9,315
9/13/2024,18:46,77.54,49.6,316
9/13/2024,18:47,77.54,49.6,317
9/13/2024,18:48,77.54,49.5,318
9/13/2024,18:49,77.54,49.6,319
9/13/2024,18:50,77.54,49.4,320
9/13/2024,18:51,77.54,49.1,321
9/13/2024,18:52,77.54,49,322
9/13/2024,18:53,77.54,49,323
9/13/2024,18:54,77.54,49,324
9/13/2024,18:55,77.54,49,325
9/13/2024,18:56,77.54,49.1,326
9/13/2024,18:57,77.54,49.1,327
9/13/2024,18:58,77.54,49.2,328
9/13/2024,18:59,77.54,49.3,329
9/13/2024,19:00,77.54,49.3,330
9/13/2024,19:01,77.54,49.4,331
9/13/2024,19:02,77.72,49.4,332
9/13/2024,19:03,77.72,49.4,333
9/13/2024,19:04,77.72,49.4,334
9/13/2024,19:05,77.72,49.4,335
9/13/2024,19:06,77.72,49.4,336
9/13/2024,19:07,77.72,49.4,337
9/13/2024,19:08,77.72,49.4,338
9/13/2024,19:09,77.72,49.3,339
9/13/2024,19:10,77.72,49.3,340
9/13/2024,19:11,77.72,49.3,341
9/13/2024,19:12,77.72,49.3,342
9/13/2024,19:13,77.72,49.3,343
9/13/2024,19:14,77.72,49.3,344
9/13/2024,19:15,77.72,49.3,345
9/13/2024,19:16,77.72,49.3,346
9/13/2024,19:17,77.72,49.3,347
9/13/2024,19:18,77.72,49.3,348
9/13/2024,19:19,77.72,49.3,349
9/13/2024,19:20,77.9,49.3,350
9/13/2024,19:21,77.9,49.3,351
9/13/2024,19:22,77.9,49.3,352
9/13/2024,19:23,77.9,49.3,353
9/13/2024,19:24,77.9,49.2,354
9/13/2024,19:25,77.9,49.3,355
9/13/2024,19:26,77.9,49.2,356
9/13/2024,19:27,77.9,49.2,357
9/13/2024,19:28,77.9,49.2,358
9/13/2024,19:29,77.9,49.2,359
9/13/2024,19:30,77.9,49.2,360
9/13/2024,19:31,77.9,49.2,361
9/13/2024,19:32,77.9,49.2,362
9/13/2024,19:33,77.9,49.2,363
9/13/2024,19:34,77.9,49.2,364
9/13/2024,19:35,77.9,49.1,365
9/13/2024,19:36,77.9,49.1,366
9/13/2024,19:37,77.9,49.1,367
9/13/2024,19:38,77.9,49.1,368
9/13/2024,19:39,77.9,49.1,369
9/13/2024,19:40,77.9,49.1,370
9/13/2024,19:41,77.9,49.1,371
9/13/2024,19:42,77.9,49.1,372
9/13/2024,19:43,77.9,49.1,373
9/13/2024,19:44,77.9,49.1,374
9/13/2024,19:45,77.9,49,375
9/13/2024,19:46,77.9,49.1,376
9/13/2024,19:47,77.9,49,377
9/13/2024,19:48,77.9,49,378
9/13/2024,19:49,78.08,49,379
9/13/2024,19:50,78.08,49,380
9/13/2024,19:51,78.08,49,381
9/13/2024,19:52,78.08,49,382
9/13/2024,19:53,78.08,49,383
9/13/2024,19:54,78.08,49,384
9/13/2024,19:55,78.08,49,385
9/13/2024,19:56,78.08,49,386
9/13/2024,19:57,78.08,49,387
9/13/2024,19:58,78.08,49,388
9/13/2024,19:59,78.08,48.9,389
9/13/2024,20:00,78.08,48.9,390
9/13/2024,20:01,78.08,49,391
9/13/2024,20:02,78.08,48.9,392
9/13/2024,20:03,78.08,48.9,393
9/13/2024,20:04,78.08,48.9,394
9/13/2024,20:05,78.08,48.9,395
9/13/2024,20:06,78.08,48.9,396
9/13/2024,20:07,78.26,48.9,397
9/13/2024,20:08,78.26,48.9,398
9/13/2024,20:09,78.26,48.9,399
9/13/2024,20:10,78.26,48.9,400
9/13/2024,20:11,78.26,48.9,401
9/13/2024,20:12,78.26,48.9,402
9/13/2024,20:13,78.26,48.9,403
9/13/2024,20:14,78.26,48.9,404
9/13/2024,20:15,78.26,48.9,405
9/13/2024,20:16,78.26,48.8,406
9/13/2024,20:17,78.26,48.9,407
9/13/2024,20:18,78.26,48.9,408
9/13/2024,20:19,78.26,48.9,409
9/13/2024,20:20,78.26,48.9,410
9/13/2024,20:21,78.44,48.8,411
9/13/2024,20:22,78.44,48.9,412
9/13/2024,20:23,78.44,48.9,413
9/13/2024,20:24,78.44,48.9,414
9/13/2024,20:25,78.44,48.9,415
9/13/2024,20:26,78.44,48.8,416
9/13/2024,20:27,78.44,48.8,417
9/13/2024,20:28,78.44,48.8,418
9/13/2024,20:29,78.44,48.8,419
9/13/2024,20:30,78.44,48.8,420
9/13/2024,20:31,78.44,48.8,421
9/13/2024,20:32,78.44,48.8,422
9/13/2024,20:33,78.44,48.8,423
9/13/2024,20:34,78.44,48.8,424
9/13/2024,20:35,78.44,48.8,425
9/13/2024,20:36,78.44,48.8,426
9/13/2024,20:37,78.44,48.8,427
9/13/2024,20:38,78.62,48.8,428
9/13/2024,20:39,78.62,48.8,429
9/13/2024,20:40,78.62,48.8,430
9/13/2024,20:41,78.62,48.8,431
9/13/2024,20:42,78.62,48.8,432
9/13/2024,20:43,78.62,48.8,433
9/13/2024,20:44,78.62,48.8,434
9/13/2024,20:45,78.62,48.8,435
9/13/2024,20:46,78.62,48.8,436
9/13/2024,20:47,78.62,48.8,437
9/13/2024,20:48,78.62,48.8,438
9/13/2024,20:49,78.62,48.8,439
9/13/2024,20:50,78.62,48.8,440
9/13/2024,20:51,78.62,48.8,441
9/13/2024,20:52,78.62,48.8,442
9/13/2024,20:53,78.8,48.8,443
9/13/2024,20:54,78.8,48.8,444
9/13/2024,20:55,78.8,48.7,445
9/13/2024,20:56,78.8,48.7,446
9/13/2024,20:57,78.8,48.7,447
9/13/2024,20:58,78.8,48.7,448
9/13/2024,20:59,78.8,48.7,449
9/13/2024,21:00,78.8,48.7,450
9/13/2024,21:01,78.8,48.7,451
9/13/2024,21:02,78.8,48.7,452
9/13/2024,21:03,78.8,48.7,453
9/13/2024,21:04,78.8,48.7,454
9/13/2024,21:05,78.8,48.7,455
9/13/2024,21:06,78.8,48.7,456
9/13/2024,21:07,78.8,48.7,457
9/13/2024,21:08,78.8,48.7,458
9/13/2024,21:09,78.8,48.6,459
9/13/2024,21:10,78.8,48.6,460
9/13/2024,21:11,78.8,48.6,461
9/13/2024,21:12,78.8,48.7,462
9/13/2024,21:13,78.8,48.8,463
9/13/2024,21:14,78.8,48.8,464
9/13/2024,21:15,78.8,48.8,465
9/13/2024,21:16,78.8,48.8,466
9/13/2024,21:17,78.8,49,467
9/13/2024,21:18,78.8,48.9,468
9/13/2024,21:19,78.98,48.9,469
9/13/2024,21:20,78.98,49,470
9/13/2024,21:21,78.98,49.2,471
9/13/2024,21:22,78.98,49.4,472
9/13/2024,21:23,78.98,49.6,473
9/13/2024,21:24,78.98,49.7,474
9/13/2024,21:25,78.98,49.6,475
9/13/2024,21:26,78.98,49.7,476
9/13/2024,21:27,78.98,49.8,477
9/13/2024,21:28,78.98,49.8,478
9/13/2024,21:29,78.98,49.9,479
9/13/2024,21:30,78.98,50,480
9/13/2024,21:31,78.98,50,481
9/13/2024,21:32,78.98,50.2,482
9/13/2024,21:33,78.98,50.1,483
9/13/2024,21:34,79.16,50.4,484
9/13/2024,21:35,79.16,50.8,485
9/13/2024,21:36,79.16,51.2,486
9/13/2024,21:37,79.16,50.9,487
9/13/2024,21:38,79.16,50.4,488
9/13/2024,21:39,79.16,50.6,489
9/13/2024,21:40,79.16,50.7,490
9/13/2024,21:41,79.16,50.8,491
9/13/2024,21:42,79.16,50.7,492
9/13/2024,21:43,79.16,50.6,493
9/13/2024,21:44,79.16,50.6,494
9/13/2024,21:45,79.16,50.6,495
9/13/2024,21:46,79.16,50.8,496
9/13/2024,21:47,79.16,50.5,497
9/13/2024,21:48,79.16,50.6,498
9/13/2024,21:49,79.16,50.6,499
9/13/2024,21:50,79.16,50.6,500
9/13/2024,21:51,79.34,50.6,501
9/13/2024,21:52,79.34,50.5,502
9/13/2024,21:53,79.34,50.6,503
9/13/2024,21:54,79.34,50.6,504
9/13/2024,21:55,79.34,50.6,505
9/13/2024,21:56,79.34,50.6,506
9/13/2024,21:57,79.34,50.6,507
9/13/2024,21:58,79.34,50.6,508
9/13/2024,21:59,79.34,50.6,509
9/13/2024,22:00,79.34,50.6,510
9/13/2024,22:01,79.34,50.6,511
9/13/2024,22:02,79.34,50.6,512
9/13/2024,22:03,79.34,50.6,513
9/13/2024,22:04,79.34,50.6,514
9/13/2024,22:05,79.52,50.6,515
9/13/2024,22:06,79.52,50.6,516
9/13/2024,22:07,79.52,50.6,517
9/13/2024,22:08,79.52,50.6,518
9/13/2024,22:09,79.52,50.6,519
9/13/2024,22:10,79.52,50.6,520
9/13/2024,22:11,79.52,50.6,521
9/13/2024,22:12,79.52,50.6,522
9/13/2024,22:13,79.52,50.6,523
9/13/2024,22:14,79.52,50.5,524
9/13/2024,22:15,79.52,50.5,525
9/13/2024,22:16,79.52,50.5,526
9/13/2024,22:17,79.52,50.5,527
9/13/2024,22:18,79.52,50.5,528
9/13/2024,22:19,79.52,50.5,529
9/13/2024,22:20,79.52,50.5,530
9/13/2024,22:21,79.52,50.5,531
9/13/2024,22:22,79.7,50.5,532
9/13/2024,22:23,79.7,50.5,533
9/13/2024,22:24,79.7,50.4,534
9/13/2024,22:25,79.7,50.4,535
9/13/2024,22:26,79.7,50.4,536
9/13/2024,22:27,79.7,50.4,537
9/13/2024,22:28,79.7,50.4,538
9/13/2024,22:29,79.7,50.4,539
9/13/2024,22:30,79.7,50.3,540
9/13/2024,22:31,79.7,50.3,541
9/13/2024,22:32,79.7,50.3,542
9/13/2024,22:33,79.7,50.3,543
9/13/2024,22:34,79.7,50.3,544
9/13/2024,22:35,79.7,50.3,545
9/13/2024,22:36,79.7,50.3,546
9/13/2024,22:37,79.7,50.3,547
9/13/2024,22:38,79.7,50.2,548
9/13/2024,22:39,79.7,50.2,549
9/13/2024,22:40,79.7,50.2,550
9/13/2024,22:41,79.7,50.2,551
9/13/2024,22:42,79.7,50.2,552
9/13/2024,22:43,79.7,50.2,553
9/13/2024,22:44,79.7,50.1,554
9/13/2024,22:45,79.7,50.1,555
9/13/2024,22:46,79.7,50.2,556
9/13/2024,22:47,79.7,50.1,557
9/13/2024,22:48,79.7,50.1,558
9/13/2024,22:49,79.7,50.1,559
9/13/2024,22:50,79.7,50.1,560
9/13/2024,22:51,79.7,50.1,561
9/13/2024,22:52,79.7,50.1,562
9/13/2024,22:53,79.7,50.1,563
9/13/2024,22:54,79.7,50.1,564
9/13/2024,22:55,79.7,50.1,565
9/13/2024,22:56,79.88,50.1,566
9/13/2024,22:57,79.7,50.1,567
9/13/2024,22:58,79.7,50.1,568
9/13/2024,22:59,79.88,50,569
9/13/2024,23:00,79.7,50,570
9/13/2024,23:01,79.88,50,571
9/13/2024,23:02,79.88,50,572
9/13/2024,23:03,79.88,50,573
9/13/2024,23:04,79.88,50,574
9/13/2024,23:05,79.88,50,575
9/13/2024,23:06,79.88,50,576
9/13/2024,23:07,79.88,50,577
9/13/2024,23:08,79.88,50,578
9/13/2024,23:09,79.88,50,579
9/13/2024,23:10,79.88,50,580
9/13/2024,23:11,79.88,50,581
9/13/2024,23:12,79.88,50,582
9/13/2024,23:13,79.88,50,583
9/13/2024,23:14,79.88,50,584
9/13/2024,23:15,79.88,50,585
9/13/2024,23:16,79.88,50,586
9/13/2024,23:17,79.88,50,587
9/13/2024,23:18,79.88,50,588
9/13/2024,23:19,79.88,50,589
9/13/2024,23:20,79.88,50,590
9/13/2024,23:21,79.88,50,591
9/13/2024,23:22,79.88,50,592
9/13/2024,23:23,80.06,50,593
9/13/2024,23:24,79.88,50,594
9/13/2024,23:25,79.88,50,595
9/13/2024,23:26,80.06,50,596
9/13/2024,23:27,80.06,50,597
9/13/2024,23:28,79.88,50,598
9/13/2024,23:29,80.06,50,599
9/13/2024,23:30,79.88,50,600
9/13/2024,23:31,80.06,50,601
9/13/2024,23:32,80.06,49.9,602
9/13/2024,23:33,80.06,50,603
9/13/2024,23:34,80.06,49.9,604
9/13/2024,23:35,80.06,50,605
9/13/2024,23:36,80.06,49.9,606
9/13/2024,23:37,80.06,49.9,607
9/13/2024,23:38,80.06,49.9,608
9/13/2024,23:39,80.06,49.9,609
9/13/2024,23:40,80.06,49.9,610
9/13/2024,23:41,80.06,49.9,611
9/13/2024,23:42,80.06,49.9,612
9/13/2024,23:43,80.06,49.9,613
9/13/2024,23:44,80.06,49.9,614
9/13/2024,23:45,80.06,49.9,615
9/13/2024,23:46,80.06,49.9,616
9/13/2024,23:47,80.06,49.9,617
9/13/2024,23:48,80.06,49.9,618
9/13/2024,23:49,80.06,49.9,619
9/13/2024,23:50,80.06,49.9,620
9/13/2024,23:51,80.06,49.9,621
9/13/2024,23:52,80.06,49.9,622
9/13/2024,23:53,80.06,49.9,623
9/13/2024,23:54,80.06,49.9,624
9/13/2024,23:55,80.06,49.8,625
9/13/2024,23:56,80.06,49.8,626
9/13/2024,23:57,80.06,49.8,627
9/13/2024,23:58,80.06,49.8,628
9/13/2024,23:59,80.24,49.8,629
9/14/2024,0:00,80.24,49.8,630
9/14/2024,0:01,80.24,49.8,631
9/14/2024,0:02,80.24,49.8,632
9/14/2024,0:03,80.24,49.8,633
9/14/2024,0:04,80.24,49.8,634
9/14/2024,0:05,80.24,49.7,635
9/14/2024,0:06,80.24,49.8,636
9/14/2024,0:07,80.24,49.9,637
9/14/2024,0:08,80.24,50.1,638
9/14/2024,0:09,80.24,50.1,639
9/14/2024,0:10,80.24,49.9,640
9/14/2024,0:11,80.24,50,641
9/14/2024,0:12,80.24,50,642
9/14/2024,0:13,80.24,50.1,643
9/14/2024,0:14,80.24,50.1,644
9/14/2024,0:15,80.24,50.2,645
9/14/2024,0:16,80.24,50.2,646
9/14/2024,0:17,80.24,50.3,647
9/14/2024,0:18,80.24,50.3,648
9/14/2024,0:19,80.24,50.3,649
9/14/2024,0:20,80.24,50.3,650
9/14/2024,0:21,80.24,50.2,651
9/14/2024,0:22,80.24,50.2,652
9/14/2024,0:23,80.42,50.2,653
9/14/2024,0:24,80.24,50.2,654
9/14/2024,0:25,80.42,50.2,655
9/14/2024,0:26,80.42,50.2,656
9/14/2024,0:27,80.42,50.3,657
9/14/2024,0:28,80.42,50.3,658
9/14/2024,0:29,80.42,50.3,659
9/14/2024,0:30,80.42,50.2,660
9/14/2024,0:31,80.42,50.2,661
9/14/2024,0:32,80.42,50.2,662
9/14/2024,0:33,80.42,50.2,663
9/14/2024,0:34,80.42,50.2,664
9/14/2024,0:35,80.42,50.2,665
9/14/2024,0:36,80.42,50.2,666
9/14/2024,0:37,80.42,50.2,667
9/14/2024,0:38,80.42,50.2,668
9/14/2024,0:39,80.24,50.2,669
9/14/2024,0:40,80.24,50.2,670
9/14/2024,0:41,80.24,50.3,671
9/14/2024,0:42,80.24,50.3,672
9/14/2024,0:43,80.24,50.3,673
9/14/2024,0:44,80.42,50.4,674
9/14/2024,0:45,80.24,50.3,675
9/14/2024,0:46,80.24,50.4,676
9/14/2024,0:47,80.24,50.4,677
9/14/2024,0:48,80.24,50.5,678
9/14/2024,0:49,80.24,50.4,679
9/14/2024,0:50,80.24,50.5,680
