Timestamp,Temperature_Fahrenheit,Relative_Humidity,Outdoor_Temperature
2024-09-29 02:27:00,80.42,46.0,69.773
2024-09-29 02:28:00,80.42,46.0,69.752
2024-09-29 02:29:00,80.42,46.0,69.731
2024-09-29 02:30:00,80.42,46.0,69.71000000000001
2024-09-29 02:31:00,80.42,46.0,69.68900000000001
2024-09-29 02:32:00,80.42,46.0,69.668
2024-09-29 02:33:00,80.42,46.0,69.647
2024-09-29 02:34:00,80.42,46.0,69.626
2024-09-29 02:35:00,80.42,46.0,69.605
2024-09-29 02:36:00,80.42,46.0,69.584
2024-09-29 02:37:00,80.24,46.0,69.563
2024-09-29 02:38:00,80.24,46.0,69.542
2024-09-29 02:39:00,80.24,46.0,69.521
2024-09-29 02:40:00,80.24,46.0,69.5
2024-09-29 02:41:00,80.24,45.9,69.479
2024-09-29 02:42:00,80.24,45.9,69.458
2024-09-29 02:43:00,80.24,45.9,69.437
2024-09-29 02:44:00,80.24,45.9,69.416
2024-09-29 02:45:00,80.24,45.9,69.395
2024-09-29 02:46:00,80.24,45.9,69.374
2024-09-29 02:47:00,80.24,45.9,69.353
2024-09-29 02:48:00,80.24,45.9,69.332
2024-09-29 02:49:00,80.24,45.9,69.31099999999999
2024-09-29 02:50:00,80.24,45.9,69.28999999999999
2024-09-29 02:51:00,80.24,45.9,69.269
2024-09-29 02:52:00,80.24,45.9,69.248
2024-09-29 02:53:00,80.24,45.9,69.227
2024-09-29 02:54:00,80.24,45.9,69.206
2024-09-29 02:55:00,80.24,45.9,69.185
2024-09-29 02:56:00,80.24,45.9,69.164
2024-09-29 02:57:00,80.06,45.9,69.143
2024-09-29 02:58:00,80.06,45.9,69.122
2024-09-29 02:59:00,80.06,45.9,69.101
2024-09-29 03:00:00,80.06,45.9,69.08
2024-09-29 03:01:00,80.06,45.9,69.044
2024-09-29 03:02:00,80.06,45.9,69.008
2024-09-29 03:03:00,80.06,45.9,68.972
2024-09-29 03:04:00,80.06,45.9,68.93599999999999
2024-09-29 03:05:00,80.06,45.9,68.9
2024-09-29 03:06:00,80.06,45.9,68.864
2024-09-29 03:07:00,80.06,45.9,68.828
2024-09-29 03:08:00,80.06,45.9,68.792
2024-09-29 03:09:00,80.06,45.9,68.756
2024-09-29 03:10:00,80.06,45.9,68.72
2024-09-29 03:11:00,80.06,45.9,68.684
2024-09-29 03:12:00,79.88,45.9,68.648
2024-09-29 03:13:00,79.88,45.9,68.612
2024-09-29 03:14:00,79.88,45.9,68.576
2024-09-29 03:15:00,79.88,45.9,68.53999999999999
2024-09-29 03:16:00,79.88,45.9,68.504
2024-09-29 03:17:00,79.88,45.9,68.468
2024-09-29 03:18:00,79.88,45.9,68.432
2024-09-29 03:19:00,79.88,45.9,68.396
2024-09-29 03:20:00,79.88,45.9,68.36
2024-09-29 03:21:00,79.88,45.9,68.324
2024-09-29 03:22:00,79.88,45.9,68.288
2024-09-29 03:23:00,79.88,45.9,68.252
2024-09-29 03:24:00,79.88,45.9,68.216
2024-09-29 03:25:00,79.88,45.9,68.18
2024-09-29 03:26:00,79.88,45.9,68.144
2024-09-29 03:27:00,79.7,45.9,68.108
2024-09-29 03:28:00,79.7,45.9,68.072
2024-09-29 03:29:00,79.7,45.9,68.036
2024-09-29 03:30:00,79.88,45.9,68.0
2024-09-29 03:31:00,79.7,45.9,67.964
2024-09-29 03:32:00,79.7,45.9,67.928
2024-09-29 03:33:00,79.7,45.9,67.892
2024-09-29 03:34:00,79.7,45.9,67.856
2024-09-29 03:35:00,79.7,45.9,67.82
2024-09-29 03:36:00,79.7,45.9,67.784
2024-09-29 03:37:00,79.7,45.9,67.748
2024-09-29 03:38:00,79.7,45.9,67.712
2024-09-29 03:39:00,79.7,45.9,67.676
2024-09-29 03:40:00,79.7,45.9,67.64
2024-09-29 03:41:00,79.7,45.9,67.604
2024-09-29 03:42:00,79.7,45.9,67.568
2024-09-29 03:43:00,79.7,45.9,67.532
2024-09-29 03:44:00,79.7,45.9,67.496
2024-09-29 03:45:00,79.7,45.9,67.46000000000001
2024-09-29 03:46:00,79.7,45.9,67.424
2024-09-29 03:47:00,79.7,45.9,67.388
2024-09-29 03:48:00,79.7,45.9,67.352
2024-09-29 03:49:00,79.7,45.9,67.316
2024-09-29 03:50:00,79.7,45.9,67.28
2024-09-29 03:51:00,79.7,45.9,67.244
2024-09-29 03:52:00,79.7,45.9,67.208
2024-09-29 03:53:00,79.7,45.9,67.172
2024-09-29 03:54:00,79.7,45.9,67.136
2024-09-29 03:55:00,79.52,45.9,67.1
2024-09-29 03:56:00,79.52,45.9,67.06400000000001
2024-09-29 03:57:00,79.52,45.9,67.028
2024-09-29 03:58:00,79.52,45.9,66.992
2024-09-29 03:59:00,79.52,45.9,66.956
2024-09-29 04:00:00,79.52,45.9,66.92
2024-09-29 04:01:00,79.52,45.9,66.893
2024-09-29 04:02:00,79.52,45.9,66.866
2024-09-29 04:03:00,79.52,45.9,66.839
2024-09-29 04:04:00,79.52,45.9,66.812
2024-09-29 04:05:00,79.52,45.9,66.785
2024-09-29 04:06:00,79.52,45.9,66.758
2024-09-29 04:07:00,79.52,45.9,66.731
2024-09-29 04:08:00,79.52,45.9,66.70400000000001
2024-09-29 04:09:00,79.52,45.9,66.677
2024-09-29 04:10:00,79.52,45.9,66.65
2024-09-29 04:11:00,79.52,45.9,66.623
2024-09-29 04:12:00,79.52,45.9,66.596
2024-09-29 04:13:00,79.34,45.9,66.569
2024-09-29 04:14:00,79.34,45.9,66.542
2024-09-29 04:15:00,79.34,45.9,66.515
2024-09-29 04:16:00,79.34,45.9,66.488
2024-09-29 04:17:00,79.34,45.9,66.461
2024-09-29 04:18:00,79.34,45.9,66.434
2024-09-29 04:19:00,79.34,45.9,66.407
2024-09-29 04:20:00,79.34,45.9,66.38
2024-09-29 04:21:00,79.34,45.9,66.353
2024-09-29 04:22:00,79.34,45.8,66.326
2024-09-29 04:23:00,79.34,45.8,66.299
2024-09-29 04:24:00,79.34,45.9,66.272
2024-09-29 04:25:00,79.34,45.9,66.245
2024-09-29 04:26:00,79.34,45.8,66.218
2024-09-29 04:27:00,79.34,45.8,66.191
2024-09-29 04:28:00,79.16,45.8,66.164
2024-09-29 04:29:00,79.34,45.8,66.137
2024-09-29 04:30:00,79.16,45.8,66.11
2024-09-29 04:31:00,79.16,45.8,66.083
2024-09-29 04:32:00,79.16,45.8,66.056
2024-09-29 04:33:00,79.16,45.8,66.029
2024-09-29 04:34:00,79.16,45.8,66.002
2024-09-29 04:35:00,79.16,45.8,65.975
2024-09-29 04:36:00,79.16,45.8,65.948
2024-09-29 04:37:00,79.16,45.8,65.92099999999999
2024-09-29 04:38:00,79.16,45.8,65.894
2024-09-29 04:39:00,79.16,45.8,65.867
2024-09-29 04:40:00,79.16,45.8,65.84
2024-09-29 04:41:00,79.16,45.8,65.813
2024-09-29 04:42:00,79.16,45.8,65.786
2024-09-29 04:43:00,79.16,45.8,65.759
2024-09-29 04:44:00,79.16,45.8,65.732
2024-09-29 04:45:00,79.16,45.8,65.705
2024-09-29 04:46:00,79.16,45.8,65.678
2024-09-29 04:47:00,79.16,45.8,65.651
2024-09-29 04:48:00,79.16,45.8,65.624
2024-09-29 04:49:00,78.98,45.8,65.597
2024-09-29 04:50:00,78.98,45.8,65.57
2024-09-29 04:51:00,78.98,45.8,65.54299999999999
2024-09-29 04:52:00,78.98,45.8,65.51599999999999
2024-09-29 04:53:00,78.98,45.8,65.489
2024-09-29 04:54:00,78.98,45.8,65.462
2024-09-29 04:55:00,78.98,45.8,65.435
2024-09-29 04:56:00,78.98,45.8,65.408
2024-09-29 04:57:00,78.98,45.8,65.381
2024-09-29 04:58:00,78.98,45.8,65.354
2024-09-29 04:59:00,78.98,45.8,65.327
2024-09-29 05:00:00,78.98,45.8,65.3
2024-09-29 05:01:00,78.98,45.8,65.27
2024-09-29 05:02:00,78.98,45.8,65.24
2024-09-29 05:03:00,78.98,45.8,65.21
2024-09-29 05:04:00,78.8,45.8,65.17999999999999
2024-09-29 05:05:00,78.8,45.8,65.14999999999999
2024-09-29 05:06:00,78.8,45.8,65.12
2024-09-29 05:07:00,78.8,45.8,65.09
2024-09-29 05:08:00,78.8,45.8,65.06
2024-09-29 05:09:00,78.8,45.8,65.03
2024-09-29 05:10:00,78.8,45.8,65.0
2024-09-29 05:11:00,78.8,45.8,64.97
2024-09-29 05:12:00,78.8,45.8,64.94
2024-09-29 05:13:00,78.8,45.8,64.91
2024-09-29 05:14:00,78.8,45.8,64.88
2024-09-29 05:15:00,78.8,45.8,64.85
2024-09-29 05:16:00,78.8,45.8,64.82
2024-09-29 05:17:00,78.8,45.8,64.78999999999999
2024-09-29 05:18:00,78.8,45.8,64.75999999999999
2024-09-29 05:19:00,78.8,45.8,64.73
2024-09-29 05:20:00,78.8,45.8,64.7
2024-09-29 05:21:00,78.8,45.8,64.67
2024-09-29 05:22:00,78.8,45.8,64.64
2024-09-29 05:23:00,78.8,45.8,64.61
2024-09-29 05:24:00,78.8,45.8,64.58
2024-09-29 05:25:00,78.8,45.8,64.55
2024-09-29 05:26:00,78.8,45.8,64.52
2024-09-29 05:27:00,78.8,45.8,64.49
2024-09-29 05:28:00,78.8,45.8,64.46
2024-09-29 05:29:00,78.8,45.8,64.42999999999999
2024-09-29 05:30:00,78.8,45.8,64.4
2024-09-29 05:31:00,78.8,45.8,64.37
2024-09-29 05:32:00,78.8,45.8,64.34
2024-09-29 05:33:00,78.8,45.8,64.31
2024-09-29 05:34:00,78.8,45.8,64.28
2024-09-29 05:35:00,78.8,45.8,64.25
2024-09-29 05:36:00,78.62,45.8,64.22
2024-09-29 05:37:00,78.62,45.8,64.19
2024-09-29 05:38:00,78.62,45.8,64.16
2024-09-29 05:39:00,78.62,45.8,64.13
2024-09-29 05:40:00,78.62,45.8,64.1
2024-09-29 05:41:00,78.62,45.8,64.07
2024-09-29 05:42:00,78.62,45.8,64.03999999999999
2024-09-29 05:43:00,78.62,45.8,64.01
2024-09-29 05:44:00,78.62,45.8,63.98
2024-09-29 05:45:00,78.62,45.7,63.95
2024-09-29 05:46:00,78.62,45.7,63.92
2024-09-29 05:47:00,78.62,45.7,63.89
2024-09-29 05:48:00,78.62,45.7,63.86
2024-09-29 05:49:00,78.62,45.7,63.83
2024-09-29 05:50:00,78.62,45.7,63.8
2024-09-29 05:51:00,78.62,45.7,63.769999999999996
2024-09-29 05:52:00,78.62,45.7,63.74
2024-09-29 05:53:00,78.44,45.7,63.71
2024-09-29 05:54:00,78.44,45.7,63.68
2024-09-29 05:55:00,78.44,45.7,63.65
2024-09-29 05:56:00,78.44,45.7,63.62
2024-09-29 05:57:00,78.44,45.7,63.59
2024-09-29 05:58:00,78.44,45.7,63.56
2024-09-29 05:59:00,78.44,45.7,63.53
2024-09-29 06:00:00,78.44,45.7,63.5
2024-09-29 06:01:00,78.44,45.7,63.47
2024-09-29 06:02:00,78.44,45.7,63.44
2024-09-29 06:03:00,78.44,45.7,63.41
2024-09-29 06:04:00,78.44,45.7,63.38
2024-09-29 06:05:00,78.44,45.7,63.35
2024-09-29 06:06:00,78.44,45.7,63.32
2024-09-29 06:07:00,78.44,45.7,63.29
2024-09-29 06:08:00,78.44,45.7,63.26
2024-09-29 06:09:00,78.44,45.7,63.230000000000004
2024-09-29 06:10:00,78.44,45.7,63.2
2024-09-29 06:11:00,78.44,45.7,63.17
2024-09-29 06:12:00,78.44,45.7,63.14
2024-09-29 06:13:00,78.44,45.7,63.11
2024-09-29 06:14:00,78.26,45.7,63.08
2024-09-29 06:15:00,78.26,45.7,63.05
2024-09-29 06:16:00,78.26,45.7,63.02
2024-09-29 06:17:00,78.26,45.7,62.99
2024-09-29 06:18:00,78.26,45.7,62.96
2024-09-29 06:19:00,78.26,45.7,62.93
2024-09-29 06:20:00,78.26,45.7,62.9
2024-09-29 06:21:00,78.26,45.7,62.870000000000005
2024-09-29 06:22:00,78.26,45.7,62.84
2024-09-29 06:23:00,78.26,45.7,62.81
2024-09-29 06:24:00,78.26,45.7,62.78
2024-09-29 06:25:00,78.26,45.7,62.75
2024-09-29 06:26:00,78.26,45.7,62.72
2024-09-29 06:27:00,78.26,45.7,62.69
2024-09-29 06:28:00,78.08,45.7,62.660000000000004
2024-09-29 06:29:00,78.26,45.7,62.63
2024-09-29 06:30:00,78.08,45.7,62.6
2024-09-29 06:31:00,78.08,45.6,62.57
2024-09-29 06:32:00,78.08,45.7,62.54
2024-09-29 06:33:00,78.08,45.7,62.510000000000005
2024-09-29 06:34:00,78.08,45.6,62.480000000000004
2024-09-29 06:35:00,78.08,45.7,62.45
2024-09-29 06:36:00,78.08,45.6,62.42
2024-09-29 06:37:00,78.08,45.7,62.39
2024-09-29 06:38:00,78.08,45.7,62.36
2024-09-29 06:39:00,78.08,45.6,62.33
2024-09-29 06:40:00,78.08,45.6,62.300000000000004
2024-09-29 06:41:00,78.08,45.6,62.27
2024-09-29 06:42:00,78.08,45.6,62.24
2024-09-29 06:43:00,78.08,45.6,62.21
2024-09-29 06:44:00,78.08,45.6,62.18
2024-09-29 06:45:00,78.08,45.6,62.150000000000006
2024-09-29 06:46:00,78.08,45.6,62.120000000000005
2024-09-29 06:47:00,77.9,45.6,62.09
2024-09-29 06:48:00,77.9,45.6,62.06
2024-09-29 06:49:00,77.9,45.6,62.03
2024-09-29 06:50:00,77.9,45.6,62.0
2024-09-29 06:51:00,77.9,45.6,61.97
2024-09-29 06:52:00,77.9,45.6,61.940000000000005
2024-09-29 06:53:00,77.9,45.6,61.910000000000004
2024-09-29 06:54:00,77.9,45.6,61.88
2024-09-29 06:55:00,77.9,45.6,61.85
2024-09-29 06:56:00,77.9,45.6,61.82
2024-09-29 06:57:00,77.9,45.6,61.790000000000006
2024-09-29 06:58:00,77.9,45.6,61.760000000000005
2024-09-29 06:59:00,77.9,45.6,61.730000000000004
2024-09-29 07:00:00,77.9,45.6,61.7
2024-09-29 07:01:00,77.9,45.6,61.676
2024-09-29 07:02:00,77.9,45.6,61.652
2024-09-29 07:03:00,77.9,45.6,61.628
2024-09-29 07:04:00,77.9,45.6,61.604
2024-09-29 07:05:00,77.9,45.6,61.580000000000005
2024-09-29 07:06:00,77.9,45.6,61.556000000000004
2024-09-29 07:07:00,77.9,45.6,61.532000000000004
2024-09-29 07:08:00,77.9,45.6,61.508
2024-09-29 07:09:00,77.9,45.6,61.484
2024-09-29 07:10:00,77.9,45.6,61.46
2024-09-29 07:11:00,77.9,45.6,61.436
2024-09-29 07:12:00,77.9,45.6,61.412
2024-09-29 07:13:00,77.9,45.6,61.388000000000005
2024-09-29 07:14:00,77.9,45.6,61.364000000000004
2024-09-29 07:15:00,77.9,45.6,61.34
2024-09-29 07:16:00,77.9,45.6,61.316
2024-09-29 07:17:00,77.72,45.6,61.292
2024-09-29 07:18:00,77.9,45.6,61.268
2024-09-29 07:19:00,77.9,45.6,61.244
2024-09-29 07:20:00,77.9,45.6,61.22
2024-09-29 07:21:00,77.72,45.6,61.196
2024-09-29 07:22:00,77.72,45.6,61.172000000000004
2024-09-29 07:23:00,77.72,45.6,61.148
2024-09-29 07:24:00,77.72,45.6,61.124
2024-09-29 07:25:00,77.72,45.6,61.1
2024-09-29 07:26:00,77.72,45.6,61.076
2024-09-29 07:27:00,77.72,45.5,61.052
2024-09-29 07:28:00,77.72,45.5,61.028
2024-09-29 07:29:00,77.72,45.5,61.004
2024-09-29 07:30:00,77.72,45.5,60.980000000000004
2024-09-29 07:31:00,77.72,45.6,60.956
2024-09-29 07:32:00,77.72,45.5,60.932
2024-09-29 07:33:00,77.72,45.5,60.908
2024-09-29 07:34:00,77.72,45.5,60.884
2024-09-29 07:35:00,77.72,45.5,60.86
2024-09-29 07:36:00,77.72,45.5,60.836
2024-09-29 07:37:00,77.72,45.5,60.812
2024-09-29 07:38:00,77.54,45.5,60.788
2024-09-29 07:39:00,77.54,45.5,60.764
2024-09-29 07:40:00,77.54,45.5,60.74
2024-09-29 07:41:00,77.54,45.6,60.716
2024-09-29 07:42:00,77.54,45.5,60.692
2024-09-29 07:43:00,77.54,45.5,60.668
2024-09-29 07:44:00,77.54,45.5,60.644
2024-09-29 07:45:00,77.54,45.6,60.62
2024-09-29 07:46:00,77.54,45.5,60.596
2024-09-29 07:47:00,77.54,45.5,60.572
2024-09-29 07:48:00,77.54,45.5,60.548
2024-09-29 07:49:00,77.54,45.5,60.524
2024-09-29 07:50:00,77.54,45.5,60.5
2024-09-29 07:51:00,77.54,45.5,60.476
2024-09-29 07:52:00,77.54,45.5,60.452
2024-09-29 07:53:00,77.54,45.5,60.428
2024-09-29 07:54:00,77.54,45.5,60.403999999999996
2024-09-29 07:55:00,77.54,45.5,60.379999999999995
2024-09-29 07:56:00,77.54,45.5,60.356
2024-09-29 07:57:00,77.54,45.5,60.332
2024-09-29 07:58:00,77.54,45.5,60.308
2024-09-29 07:59:00,77.36,45.5,60.284
2024-09-29 08:00:00,77.36,45.5,60.26
2024-09-29 08:01:00,77.36,45.5,60.242
2024-09-29 08:02:00,77.36,45.5,60.224
2024-09-29 08:03:00,77.36,45.5,60.205999999999996
2024-09-29 08:04:00,77.36,45.5,60.187999999999995
2024-09-29 08:05:00,77.36,45.5,60.17
2024-09-29 08:06:00,77.36,45.5,60.152
2024-09-29 08:07:00,77.36,45.5,60.134
2024-09-29 08:08:00,77.36,45.5,60.116
2024-09-29 08:09:00,77.36,45.5,60.098
2024-09-29 08:10:00,77.36,45.5,60.08
2024-09-29 08:11:00,77.36,45.5,60.062
2024-09-29 08:12:00,77.36,45.5,60.044
2024-09-29 08:13:00,77.36,45.5,60.025999999999996
2024-09-29 08:14:00,77.36,45.5,60.007999999999996
2024-09-29 08:15:00,77.36,45.6,59.989999999999995
2024-09-29 08:16:00,77.36,45.6,59.972
2024-09-29 08:17:00,77.36,45.7,59.954
2024-09-29 08:18:00,77.36,45.9,59.936
2024-09-29 08:19:00,77.36,45.9,59.918
2024-09-29 08:20:00,77.36,45.9,59.9
2024-09-29 08:21:00,77.36,46.1,59.882
2024-09-29 08:22:00,77.18,46.2,59.864
2024-09-29 08:23:00,77.18,46.5,59.846
2024-09-29 08:24:00,77.18,46.5,59.827999999999996
2024-09-29 08:25:00,77.18,46.5,59.81
2024-09-29 08:26:00,77.18,46.6,59.792
2024-09-29 08:27:00,77.18,46.7,59.774
2024-09-29 08:28:00,77.18,46.8,59.756
2024-09-29 08:29:00,77.0,46.9,59.738
2024-09-29 08:30:00,77.0,47.0,59.72
2024-09-29 08:31:00,77.0,47.1,59.702
2024-09-29 08:32:00,77.0,47.1,59.684
2024-09-29 08:33:00,77.0,47.3,59.666
2024-09-29 08:34:00,77.0,47.4,59.647999999999996
2024-09-29 08:35:00,77.0,47.4,59.629999999999995
2024-09-29 08:36:00,77.0,47.5,59.612
2024-09-29 08:37:00,77.0,47.6,59.594
2024-09-29 08:38:00,77.0,47.7,59.576
2024-09-29 08:39:00,77.0,47.7,59.558
2024-09-29 08:40:00,77.0,47.8,59.54
2024-09-29 08:41:00,77.0,47.8,59.522
2024-09-29 08:42:00,76.82,47.9,59.504
2024-09-29 08:43:00,76.82,48.0,59.486
2024-09-29 08:44:00,76.82,48.1,59.467999999999996
2024-09-29 08:45:00,76.82,48.0,59.45
2024-09-29 08:46:00,76.82,48.2,59.432
2024-09-29 08:47:00,76.82,48.2,59.414
2024-09-29 08:48:00,76.82,48.3,59.396
2024-09-29 08:49:00,76.82,48.3,59.378
2024-09-29 08:50:00,76.82,48.4,59.36
2024-09-29 08:51:00,76.64,48.4,59.342
2024-09-29 08:52:00,76.64,48.5,59.324
2024-09-29 08:53:00,76.64,48.5,59.306
2024-09-29 08:54:00,76.64,48.6,59.288
2024-09-29 08:55:00,76.64,48.6,59.269999999999996
2024-09-29 08:56:00,76.64,48.6,59.252
2024-09-29 08:57:00,76.64,49.0,59.234
2024-09-29 08:58:00,76.64,48.9,59.216
2024-09-29 08:59:00,76.46,48.9,59.198
2024-09-29 09:00:00,76.46,49.0,59.18
2024-09-29 09:01:00,76.46,48.9,59.174
2024-09-29 09:02:00,76.46,48.9,59.168
2024-09-29 09:03:00,76.46,49.0,59.162
2024-09-29 09:04:00,76.46,49.1,59.156
2024-09-29 09:05:00,76.46,49.1,59.15
