Timestamp,Temperature_Fahrenheit,Relative_Humidity,TS
2024-09-13 14:39:00,77.36,48.7,69
2024-09-13 14:40:00,77.18,48.5,70
2024-09-13 14:41:00,77.36,48.5,71
2024-09-13 14:42:00,77.18,48.4,72
2024-09-13 14:43:00,77.36,48.4,73
2024-09-13 14:44:00,77.36,48.4,74
2024-09-13 14:45:00,77.36,48.3,75
2024-09-13 14:46:00,77.36,48.3,76
2024-09-13 14:47:00,77.36,48.3,77
2024-09-13 14:48:00,77.36,48.2,78
2024-09-13 14:49:00,77.36,48.2,79
2024-09-13 14:50:00,77.36,48.2,80
2024-09-13 14:51:00,77.36,48.2,81
2024-09-13 14:52:00,77.36,48.1,82
2024-09-13 14:53:00,77.36,48.1,83
2024-09-13 14:54:00,77.36,48.2,84
2024-09-13 14:55:00,77.36,48.1,85
2024-09-13 14:56:00,77.36,48.1,86
2024-09-13 14:57:00,77.36,48.1,87
2024-09-13 14:58:00,77.18,48.1,88
2024-09-13 14:59:00,77.18,48.1,89
2024-09-13 15:00:00,77.18,48.3,90
2024-09-13 15:01:00,77.18,48.3,91
2024-09-13 15:02:00,77,48.7,92
2024-09-13 15:03:00,77,48.5,93
2024-09-13 15:04:00,77,48.6,94
2024-09-13 15:05:00,77,48.6,95
2024-09-13 15:06:00,77,48.6,96
2024-09-13 15:07:00,77,48.6,97
2024-09-13 15:08:00,77,48.5,98
2024-09-13 15:09:00,77,48.5,99
2024-09-13 15:10:00,77,48.4,100
2024-09-13 15:11:00,77,48.3,101
2024-09-13 15:12:00,77,48.3,102
2024-09-13 15:13:00,77,48.3,103
2024-09-13 15:14:00,77,48.2,104
2024-09-13 15:15:00,77,48.2,105
2024-09-13 15:16:00,77,48.2,106
2024-09-13 15:17:00,77,48.1,107
2024-09-13 15:18:00,77,48.1,108
2024-09-13 15:19:00,77,48.1,109
2024-09-13 15:20:00,77,48.1,110
2024-09-13 15:21:00,77,48,111
2024-09-13 15:22:00,77,48,112
2024-09-13 15:23:00,77,48,113
2024-09-13 15:24:00,77,48,114
2024-09-13 15:25:00,77,48,115
2024-09-13 15:26:00,77,48,116
2024-09-13 15:27:00,77,48.7,117
2024-09-13 15:28:00,77,48.4,118
2024-09-13 15:29:00,77,48.4,119
2024-09-13 15:30:00,77,48.3,120
2024-09-13 15:31:00,77,48.2,121
2024-09-13 15:32:00,77,48.1,122
2024-09-13 15:33:00,77,48.1,123
2024-09-13 15:34:00,77,48.1,124
2024-09-13 15:35:00,77,48.3,125
2024-09-13 15:36:00,77,48.2,126
2024-09-13 15:37:00,77,48.1,127
2024-09-13 15:38:00,77,48.1,128
2024-09-13 15:39:00,77,48.1,129
2024-09-13 15:40:00,77,48,130
2024-09-13 15:41:00,77,48.1,131
2024-09-13 15:42:00,77,48,132
2024-09-13 15:43:00,77,48,133
2024-09-13 15:44:00,77,48,134
2024-09-13 15:45:00,77,48,135
2024-09-13 15:46:00,77,48,136
2024-09-13 15:47:00,77,48,137
2024-09-13 15:48:00,77,48,138
2024-09-13 15:49:00,77,48,139
2024-09-13 15:50:00,77,47.9,140
2024-09-13 15:51:00,77,48.1,141
2024-09-13 15:52:00,76.82,49,142
2024-09-13 15:53:00,76.64,48.8,143
2024-09-13 15:54:00,76.64,48.9,144
2024-09-13 15:55:00,76.64,49,145
2024-09-13 15:56:00,76.64,49.1,146
2024-09-13 15:57:00,76.46,49.1,147
2024-09-13 15:58:00,76.46,49.3,148
2024-09-13 15:59:00,76.46,49.3,149
2024-09-13 16:00:00,76.46,49.3,150
2024-09-13 16:01:00,76.46,49.2,151
2024-09-13 16:02:00,76.46,49.1,152
2024-09-13 16:03:00,76.46,49.1,153
2024-09-13 16:04:00,76.46,49,154
2024-09-13 16:05:00,76.46,48.8,155
2024-09-13 16:06:00,76.46,48.8,156
2024-09-13 16:07:00,76.46,48.8,157
2024-09-13 16:08:00,76.46,48.8,158
2024-09-13 16:09:00,76.46,48.8,159
2024-09-13 16:10:00,76.46,48.9,160
2024-09-13 16:11:00,76.64,48.9,161
2024-09-13 16:12:00,76.64,48.9,162
2024-09-13 16:13:00,76.64,48.8,163
2024-09-13 16:14:00,76.64,48.8,164
2024-09-13 16:15:00,76.64,48.8,165
2024-09-13 16:16:00,76.64,48.8,166
2024-09-13 16:17:00,76.64,48.8,167
2024-09-13 16:18:00,76.64,48.8,168
2024-09-13 16:19:00,76.64,48.7,169
2024-09-13 16:20:00,76.64,48.7,170
2024-09-13 16:21:00,76.64,48.7,171
2024-09-13 16:22:00,76.64,48.7,172
2024-09-13 16:23:00,76.64,48.7,173
2024-09-13 16:24:00,76.64,48.7,174
2024-09-13 16:25:00,76.64,48.7,175
2024-09-13 16:26:00,76.64,48.7,176
2024-09-13 16:27:00,76.64,48.6,177
2024-09-13 16:28:00,76.82,48.6,178
2024-09-13 16:29:00,76.64,48.6,179
2024-09-13 16:30:00,76.64,48.6,180
2024-09-13 16:31:00,76.82,48.6,181
2024-09-13 16:32:00,76.82,48.5,182
2024-09-13 16:33:00,76.82,48.5,183
2024-09-13 16:34:00,76.82,48.5,184
2024-09-13 16:35:00,76.82,48.5,185
2024-09-13 16:36:00,76.82,48.5,186
2024-09-13 16:37:00,76.82,48.4,187
2024-09-13 16:38:00,76.82,48.4,188
2024-09-13 16:39:00,76.82,48.4,189
2024-09-13 16:40:00,76.82,48.4,190
2024-09-13 16:41:00,76.82,48.3,191
2024-09-13 16:42:00,76.82,48.3,192
2024-09-13 16:43:00,76.82,48.3,193
2024-09-13 16:44:00,76.82,48.3,194
2024-09-13 16:45:00,76.82,48.3,195
2024-09-13 16:46:00,76.82,48.3,196
2024-09-13 16:47:00,77,48.3,197
2024-09-13 16:48:00,77,48.2,198
2024-09-13 16:49:00,77,48.2,199
2024-09-13 16:50:00,77,48.2,200
2024-09-13 16:51:00,77,48.2,201
2024-09-13 16:52:00,77,48.2,202
2024-09-13 16:53:00,77,48.1,203
2024-09-13 16:54:00,77,48.1,204
2024-09-13 16:55:00,77,48.1,205
2024-09-13 16:56:00,77,48.1,206
2024-09-13 16:57:00,77,48.1,207
2024-09-13 16:58:00,77,48.1,208
2024-09-13 16:59:00,77,48,209
2024-09-13 17:00:00,77,48,210
2024-09-13 17:01:00,77,48,211
2024-09-13 17:02:00,77,48,212
2024-09-13 17:03:00,77,48,213
2024-09-13 17:04:00,77,47.9,214
2024-09-13 17:05:00,77,47.9,215
2024-09-13 17:06:00,77,47.9,216
2024-09-13 17:07:00,77,47.9,217
2024-09-13 17:08:00,77,47.9,218
2024-09-13 17:09:00,77,47.9,219
2024-09-13 17:10:00,77,47.9,220
2024-09-13 17:11:00,77,47.8,221
2024-09-13 17:12:00,77,47.8,222
2024-09-13 17:13:00,77,47.8,223
2024-09-13 17:14:00,77,47.8,224
2024-09-13 17:15:00,77,47.8,225
2024-09-13 17:16:00,77,47.8,226
2024-09-13 17:17:00,77,47.7,227
2024-09-13 17:18:00,77,47.7,228
2024-09-13 17:19:00,77,47.7,229
2024-09-13 17:20:00,77,47.7,230
2024-09-13 17:21:00,77,47.7,231
2024-09-13 17:22:00,77,47.7,232
2024-09-13 17:23:00,77,47.7,233
2024-09-13 17:24:00,77,47.6,234
2024-09-13 17:25:00,77.18,47.6,235
2024-09-13 17:26:00,77,47.6,236
2024-09-13 17:27:00,77,47.6,237
2024-09-13 17:28:00,77.18,47.6,238
2024-09-13 17:29:00,77.18,47.6,239
2024-09-13 17:30:00,77.18,47.6,240
2024-09-13 17:31:00,77.18,47.6,241
2024-09-13 17:32:00,77.18,47.5,242
2024-09-13 17:33:00,77.18,47.5,243
2024-09-13 17:34:00,77.18,47.5,244
2024-09-13 17:35:00,77.18,47.5,245
2024-09-13 17:36:00,77.18,47.5,246
2024-09-13 17:37:00,77.18,47.5,247
2024-09-13 17:38:00,77.18,47.5,248
2024-09-13 17:39:00,77.18,47.5,249
2024-09-13 17:40:00,77.18,47.5,250
2024-09-13 17:41:00,77.18,47.5,251
2024-09-13 17:42:00,77.18,47.5,252
2024-09-13 17:43:00,77.18,47.4,253
2024-09-13 17:44:00,77.18,47.4,254
2024-09-13 17:45:00,77.18,47.4,255
2024-09-13 17:46:00,77.18,47.4,256
2024-09-13 17:47:00,77.18,47.4,257
2024-09-13 17:48:00,77.18,47.4,258
2024-09-13 17:49:00,77.18,47.4,259
2024-09-13 17:50:00,77.18,47.4,260
2024-09-13 17:51:00,77.18,47.4,261
2024-09-13 17:52:00,77.18,47.4,262
2024-09-13 17:53:00,77.18,47.4,263
2024-09-13 17:54:00,77.18,47.4,264
2024-09-13 17:55:00,77.18,47.4,265
2024-09-13 17:56:00,77.18,47.3,266
2024-09-13 17:57:00,77.18,47.3,267
2024-09-13 17:58:00,77.18,47.3,268
2024-09-13 17:59:00,77.18,47.3,269
2024-09-13 18:00:00,77.18,47.3,270
2024-09-13 18:01:00,77.18,47.3,271
2024-09-13 18:02:00,77.18,47.3,272
2024-09-13 18:03:00,77.18,47.3,273
2024-09-13 18:04:00,77.18,47.3,274
2024-09-13 18:05:00,77.36,47.3,275
2024-09-13 18:06:00,77.18,47.3,276
2024-09-13 18:07:00,77.18,47.3,277
2024-09-13 18:08:00,77.18,47.3,278
2024-09-13 18:09:00,77.36,47.3,279
2024-09-13 18:10:00,77.36,47.3,280
2024-09-13 18:11:00,77.36,47.3,281
2024-09-13 18:12:00,77.36,47.3,282
2024-09-13 18:13:00,77.36,47.3,283
2024-09-13 18:14:00,77.36,47.3,284
2024-09-13 18:15:00,77.36,47.3,285
2024-09-13 18:16:00,77.36,47.2,286
2024-09-13 18:17:00,77.36,47.3,287
2024-09-13 18:18:00,77.36,47.2,288
2024-09-13 18:19:00,77.36,47.2,289
2024-09-13 18:20:00,77.36,47.3,290
2024-09-13 18:21:00,77.36,47.2,291
2024-09-13 18:22:00,77.36,47.2,292
2024-09-13 18:23:00,77.36,47.2,293
2024-09-13 18:24:00,77.36,47.2,294
2024-09-13 18:25:00,77.36,47.3,295
2024-09-13 18:26:00,77.36,47.2,296
2024-09-13 18:27:00,77.36,47.3,297
2024-09-13 18:28:00,77.36,47.2,298
2024-09-13 18:29:00,77.36,47.3,299
2024-09-13 18:30:00,77.36,47.2,300
2024-09-13 18:31:00,77.36,47.2,301
2024-09-13 18:32:00,77.36,47.3,302
2024-09-13 18:33:00,77.36,47.2,303
2024-09-13 18:34:00,77.36,47.3,304
2024-09-13 18:35:00,77.54,47.2,305
2024-09-13 18:36:00,77.36,47.3,306
2024-09-13 18:37:00,77.54,47.3,307
2024-09-13 18:38:00,77.54,47.3,308
2024-09-13 18:39:00,77.54,47.8,309
2024-09-13 18:40:00,77.54,48.6,310
2024-09-13 18:41:00,77.54,48,311
2024-09-13 18:42:00,77.54,48.5,312
2024-09-13 18:43:00,77.54,49.1,313
2024-09-13 18:44:00,77.54,49.1,314
2024-09-13 18:45:00,77.54,49.9,315
2024-09-13 18:46:00,77.54,49.6,316
2024-09-13 18:47:00,77.54,49.6,317
2024-09-13 18:48:00,77.54,49.5,318
2024-09-13 18:49:00,77.54,49.6,319
2024-09-13 18:50:00,77.54,49.4,320
2024-09-13 18:51:00,77.54,49.1,321
2024-09-13 18:52:00,77.54,49,322
2024-09-13 18:53:00,77.54,49,323
2024-09-13 18:54:00,77.54,49,324
2024-09-13 18:55:00,77.54,49,325
2024-09-13 18:56:00,77.54,49.1,326
2024-09-13 18:57:00,77.54,49.1,327
2024-09-13 18:58:00,77.54,49.2,328
2024-09-13 18:59:00,77.54,49.3,329
2024-09-13 19:00:00,77.54,49.3,330
2024-09-13 19:01:00,77.54,49.4,331
2024-09-13 19:02:00,77.72,49.4,332
2024-09-13 19:03:00,77.72,49.4,333
2024-09-13 19:04:00,77.72,49.4,334
2024-09-13 19:05:00,77.72,49.4,335
2024-09-13 19:06:00,77.72,49.4,336
2024-09-13 19:07:00,77.72,49.4,337
2024-09-13 19:08:00,77.72,49.4,338
2024-09-13 19:09:00,77.72,49.3,339
2024-09-13 19:10:00,77.72,49.3,340
2024-09-13 19:11:00,77.72,49.3,341
2024-09-13 19:12:00,77.72,49.3,342
2024-09-13 19:13:00,77.72,49.3,343
2024-09-13 19:14:00,77.72,49.3,344
2024-09-13 19:15:00,77.72,49.3,345
2024-09-13 19:16:00,77.72,49.3,346
2024-09-13 19:17:00,77.72,49.3,347
2024-09-13 19:18:00,77.72,49.3,348
2024-09-13 19:19:00,77.72,49.3,349
2024-09-13 19:20:00,77.9,49.3,350
2024-09-13 19:21:00,77.9,49.3,351
2024-09-13 19:22:00,77.9,49.3,352
2024-09-13 19:23:00,77.9,49.3,353
2024-09-13 19:24:00,77.9,49.2,354
2024-09-13 19:25:00,77.9,49.3,355
2024-09-13 19:26:00,77.9,49.2,356
2024-09-13 19:27:00,77.9,49.2,357
2024-09-13 19:28:00,77.9,49.2,358
2024-09-13 19:29:00,77.9,49.2,359
2024-09-13 19:30:00,77.9,49.2,360
2024-09-13 19:31:00,77.9,49.2,361
2024-09-13 19:32:00,77.9,49.2,362
2024-09-13 19:33:00,77.9,49.2,363
2024-09-13 19:34:00,77.9,49.2,364
2024-09-13 19:35:00,77.9,49.1,365
2024-09-13 19:36:00,77.9,49.1,366
2024-09-13 19:37:00,77.9,49.1,367
2024-09-13 19:38:00,77.9,49.1,368
2024-09-13 19:39:00,77.9,49.1,369
2024-09-13 19:40:00,77.9,49.1,370
2024-09-13 19:41:00,77.9,49.1,371
2024-09-13 19:42:00,77.9,49.1,372
2024-09-13 19:43:00,77.9,49.1,373
2024-09-13 19:44:00,77.9,49.1,374
2024-09-13 19:45:00,77.9,49,375
2024-09-13 19:46:00,77.9,49.1,376
2024-09-13 19:47:00,77.9,49,377
2024-09-13 19:48:00,77.9,49,378
2024-09-13 19:49:00,78.08,49,379
2024-09-13 19:50:00,78.08,49,380
2024-09-13 19:51:00,78.08,49,381
2024-09-13 19:52:00,78.08,49,382
2024-09-13 19:53:00,78.08,49,383
2024-09-13 19:54:00,78.08,49,384
2024-09-13 19:55:00,78.08,49,385
2024-09-13 19:56:00,78.08,49,386
2024-09-13 19:57:00,78.08,49,387
2024-09-13 19:58:00,78.08,49,388
2024-09-13 19:59:00,78.08,48.9,389
2024-09-13 20:00:00,78.08,48.9,390
2024-09-13 20:01:00,78.08,49,391
2024-09-13 20:02:00,78.08,48.9,392
2024-09-13 20:03:00,78.08,48.9,393
2024-09-13 20:04:00,78.08,48.9,394
2024-09-13 20:05:00,78.08,48.9,395
2024-09-13 20:06:00,78.08,48.9,396
2024-09-13 20:07:00,78.26,48.9,397
2024-09-13 20:08:00,78.26,48.9,398
2024-09-13 20:09:00,78.26,48.9,399
2024-09-13 20:10:00,78.26,48.9,400
2024-09-13 20:11:00,78.26,48.9,401
2024-09-13 20:12:00,78.26,48.9,402
2024-09-13 20:13:00,78.26,48.9,403
2024-09-13 20:14:00,78.26,48.9,404
2024-09-13 20:15:00,78.26,48.9,405
2024-09-13 20:16:00,78.26,48.8,406
2024-09-13 20:17:00,78.26,48.9,407
2024-09-13 20:18:00,78.26,48.9,408
2024-09-13 20:19:00,78.26,48.9,409
2024-09-13 20:20:00,78.26,48.9,410
2024-09-13 20:21:00,78.44,48.8,411
2024-09-13 20:22:00,78.44,48.9,412
2024-09-13 20:23:00,78.44,48.9,413
2024-09-13 20:24:00,78.44,48.9,414
2024-09-13 20:25:00,78.44,48.9,415
2024-09-13 20:26:00,78.44,48.8,416
2024-09-13 20:27:00,78.44,48.8,417
2024-09-13 20:28:00,78.44,48.8,418
2024-09-13 20:29:00,78.44,48.8,419
2024-09-13 20:30:00,78.44,48.8,420
2024-09-13 20:31:00,78.44,48.8,421
2024-09-13 20:32:00,78.44,48.8,422
2024-09-13 20:33:00,78.44,48.8,423
2024-09-13 20:34:00,78.44,48.8,424
2024-09-13 20:35:00,78.44,48.8,425
2024-09-13 20:36:00,78.44,48.8,426
2024-09-13 20:37:00,78.44,48.8,427
2024-09-13 20:38:00,78.62,48.8,428
2024-09-13 20:39:00,78.62,48.8,429
2024-09-13 20:40:00,78.62,48.8,430
2024-09-13 20:41:00,78.62,48.8,431
2024-09-13 20:42:00,78.62,48.8,432
2024-09-13 20:43:00,78.62,48.8,433
2024-09-13 20:44:00,78.62,48.8,434
2024-09-13 20:45:00,78.62,48.8,435
2024-09-13 20:46:00,78.62,48.8,436
2024-09-13 20:47:00,78.62,48.8,437
2024-09-13 20:48:00,78.62,48.8,438
2024-09-13 20:49:00,78.62,48.8,439
2024-09-13 20:50:00,78.62,48.8,440
2024-09-13 20:51:00,78.62,48.8,441
2024-09-13 20:52:00,78.62,48.8,442
2024-09-13 20:53:00,78.8,48.8,443
2024-09-13 20:54:00,78.8,48.8,444
2024-09-13 20:55:00,78.8,48.7,445
2024-09-13 20:56:00,78.8,48.7,446
2024-09-13 20:57:00,78.8,48.7,447
2024-09-13 20:58:00,78.8,48.7,448
2024-09-13 20:59:00,78.8,48.7,449
2024-09-13 21:00:00,78.8,48.7,450
2024-09-13 21:01:00,78.8,48.7,451
2024-09-13 21:02:00,78.8,48.7,452
2024-09-13 21:03:00,78.8,48.7,453
2024-09-13 21:04:00,78.8,48.7,454
2024-09-13 21:05:00,78.8,48.7,455
2024-09-13 21:06:00,78.8,48.7,456
2024-09-13 21:07:00,78.8,48.7,457
2024-09-13 21:08:00,78.8,48.7,458
2024-09-13 21:09:00,78.8,48.6,459
2024-09-13 21:10:00,78.8,48.6,460
2024-09-13 21:11:00,78.8,48.6,461
2024-09-13 21:12:00,78.8,48.7,462
2024-09-13 21:13:00,78.8,48.8,463
2024-09-13 21:14:00,78.8,48.8,464
2024-09-13 21:15:00,78.8,48.8,465
2024-09-13 21:16:00,78.8,48.8,466
2024-09-13 21:17:00,78.8,49,467
2024-09-13 21:18:00,78.8,48.9,468
2024-09-13 21:19:00,78.98,48.9,469
2024-09-13 21:20:00,78.98,49,470
2024-09-13 21:21:00,78.98,49.2,471
2024-09-13 21:22:00,78.98,49.4,472
2024-09-13 21:23:00,78.98,49.6,473
2024-09-13 21:24:00,78.98,49.7,474
2024-09-13 21:25:00,78.98,49.6,475
2024-09-13 21:26:00,78.98,49.7,476
2024-09-13 21:27:00,78.98,49.8,477
2024-09-13 21:28:00,78.98,49.8,478
2024-09-13 21:29:00,78.98,49.9,479
2024-09-13 21:30:00,78.98,50,480
2024-09-13 21:31:00,78.98,50,481
2024-09-13 21:32:00,78.98,50.2,482
2024-09-13 21:33:00,78.98,50.1,483
2024-09-13 21:34:00,79.16,50.4,484
2024-09-13 21:35:00,79.16,50.8,485
2024-09-13 21:36:00,79.16,51.2,486
2024-09-13 21:37:00,79.16,50.9,487
2024-09-13 21:38:00,79.16,50.4,488
2024-09-13 21:39:00,79.16,50.6,489
2024-09-13 21:40:00,79.16,50.7,490
2024-09-13 21:41:00,79.16,50.8,491
2024-09-13 21:42:00,79.16,50.7,492
2024-09-13 21:43:00,79.16,50.6,493
2024-09-13 21:44:00,79.16,50.6,494
2024-09-13 21:45:00,79.16,50.6,495
2024-09-13 21:46:00,79.16,50.8,496
2024-09-13 21:47:00,79.16,50.5,497
2024-09-13 21:48:00,79.16,50.6,498
2024-09-13 21:49:00,79.16,50.6,499
2024-09-13 21:50:00,79.16,50.6,500
2024-09-13 21:51:00,79.34,50.6,501
2024-09-13 21:52:00,79.34,50.5,502
2024-09-13 21:53:00,79.34,50.6,503
2024-09-13 21:54:00,79.34,50.6,504
2024-09-13 21:55:00,79.34,50.6,505
2024-09-13 21:56:00,79.34,50.6,506
2024-09-13 21:57:00,79.34,50.6,507
2024-09-13 21:58:00,79.34,50.6,508
2024-09-13 21:59:00,79.34,50.6,509
2024-09-13 22:00:00,79.34,50.6,510
2024-09-13 22:01:00,79.34,50.6,511
2024-09-13 22:02:00,79.34,50.6,512
2024-09-13 22:03:00,79.34,50.6,513
2024-09-13 22:04:00,79.34,50.6,514
2024-09-13 22:05:00,79.52,50.6,515
2024-09-13 22:06:00,79.52,50.6,516
2024-09-13 22:07:00,79.52,50.6,517
2024-09-13 22:08:00,79.52,50.6,518
2024-09-13 22:09:00,79.52,50.6,519
2024-09-13 22:10:00,79.52,50.6,520
2024-09-13 22:11:00,79.52,50.6,521
2024-09-13 22:12:00,79.52,50.6,522
2024-09-13 22:13:00,79.52,50.6,523
2024-09-13 22:14:00,79.52,50.5,524
2024-09-13 22:15:00,79.52,50.5,525
2024-09-13 22:16:00,79.52,50.5,526
2024-09-13 22:17:00,79.52,50.5,527
2024-09-13 22:18:00,79.52,50.5,528
2024-09-13 22:19:00,79.52,50.5,529
2024-09-13 22:20:00,79.52,50.5,530
2024-09-13 22:21:00,79.52,50.5,531
2024-09-13 22:22:00,79.7,50.5,532
2024-09-13 22:23:00,79.7,50.5,533
2024-09-13 22:24:00,79.7,50.4,534
2024-09-13 22:25:00,79.7,50.4,535
2024-09-13 22:26:00,79.7,50.4,536
2024-09-13 22:27:00,79.7,50.4,537
2024-09-13 22:28:00,79.7,50.4,538
2024-09-13 22:29:00,79.7,50.4,539
2024-09-13 22:30:00,79.7,50.3,540
2024-09-13 22:31:00,79.7,50.3,541
2024-09-13 22:32:00,79.7,50.3,542
2024-09-13 22:33:00,79.7,50.3,543
2024-09-13 22:34:00,79.7,50.3,544
2024-09-13 22:35:00,79.7,50.3,545
2024-09-13 22:36:00,79.7,50.3,546
2024-09-13 22:37:00,79.7,50.3,547
2024-09-13 22:38:00,79.7,50.2,548
2024-09-13 22:39:00,79.7,50.2,549
2024-09-13 22:40:00,79.7,50.2,550
2024-09-13 22:41:00,79.7,50.2,551
2024-09-13 22:42:00,79.7,50.2,552
2024-09-13 22:43:00,79.7,50.2,553
2024-09-13 22:44:00,79.7,50.1,554
2024-09-13 22:45:00,79.7,50.1,555
2024-09-13 22:46:00,79.7,50.2,556
2024-09-13 22:47:00,79.7,50.1,557
2024-09-13 22:48:00,79.7,50.1,558
2024-09-13 22:49:00,79.7,50.1,559
2024-09-13 22:50:00,79.7,50.1,560
2024-09-13 22:51:00,79.7,50.1,561
2024-09-13 22:52:00,79.7,50.1,562
2024-09-13 22:53:00,79.7,50.1,563
2024-09-13 22:54:00,79.7,50.1,564
2024-09-13 22:55:00,79.7,50.1,565
2024-09-13 22:56:00,79.88,50.1,566
2024-09-13 22:57:00,79.7,50.1,567
2024-09-13 22:58:00,79.7,50.1,568
2024-09-13 22:59:00,79.88,50,569
2024-09-13 23:00:00,79.7,50,570
2024-09-13 23:01:00,79.88,50,571
2024-09-13 23:02:00,79.88,50,572
2024-09-13 23:03:00,79.88,50,573
2024-09-13 23:04:00,79.88,50,574
2024-09-13 23:05:00,79.88,50,575
2024-09-13 23:06:00,79.88,50,576
2024-09-13 23:07:00,79.88,50,577
2024-09-13 23:08:00,79.88,50,578
2024-09-13 23:09:00,79.88,50,579
2024-09-13 23:10:00,79.88,50,580
2024-09-13 23:11:00,79.88,50,581
2024-09-13 23:12:00,79.88,50,582
2024-09-13 23:13:00,79.88,50,583
2024-09-13 23:14:00,79.88,50,584
2024-09-13 23:15:00,79.88,50,585
2024-09-13 23:16:00,79.88,50,586
2024-09-13 23:17:00,79.88,50,587
2024-09-13 23:18:00,79.88,50,588
2024-09-13 23:19:00,79.88,50,589
2024-09-13 23:20:00,79.88,50,590
2024-09-13 23:21:00,79.88,50,591
2024-09-13 23:22:00,79.88,50,592
2024-09-13 23:23:00,80.06,50,593
2024-09-13 23:24:00,79.88,50,594
2024-09-13 23:25:00,79.88,50,595
2024-09-13 23:26:00,80.06,50,596
2024-09-13 23:27:00,80.06,50,597
2024-09-13 23:28:00,79.88,50,598
2024-09-13 23:29:00,80.06,50,599
2024-09-13 23:30:00,79.88,50,600
2024-09-13 23:31:00,80.06,50,601
2024-09-13 23:32:00,80.06,49.9,602
2024-09-13 23:33:00,80.06,50,603
2024-09-13 23:34:00,80.06,49.9,604
2024-09-13 23:35:00,80.06,50,605
2024-09-13 23:36:00,80.06,49.9,606
2024-09-13 23:37:00,80.06,49.9,607
2024-09-13 23:38:00,80.06,49.9,608
2024-09-13 23:39:00,80.06,49.9,609
2024-09-13 23:40:00,80.06,49.9,610
2024-09-13 23:41:00,80.06,49.9,611
2024-09-13 23:42:00,80.06,49.9,612
2024-09-13 23:43:00,80.06,49.9,613
2024-09-13 23:44:00,80.06,49.9,614
2024-09-13 23:45:00,80.06,49.9,615
2024-09-13 23:46:00,80.06,49.9,616
2024-09-13 23:47:00,80.06,49.9,617
2024-09-13 23:48:00,80.06,49.9,618
2024-09-13 23:49:00,80.06,49.9,619
2024-09-13 23:50:00,80.06,49.9,620
2024-09-13 23:51:00,80.06,49.9,621
