Timestamp,Temperature_Fahrenheit,Relative_Humidity,Date,Time,Outdoor_Temperature
2024-09-29 03:40:00,79.7,45.9,2024-09-29,03:40:00,67.64
2024-09-29 03:41:00,79.7,45.9,2024-09-29,03:41:00,67.604
2024-09-29 03:42:00,79.7,45.9,2024-09-29,03:42:00,67.568
2024-09-29 03:43:00,79.7,45.9,2024-09-29,03:43:00,67.532
2024-09-29 03:44:00,79.7,45.9,2024-09-29,03:44:00,67.496
2024-09-29 03:45:00,79.7,45.9,2024-09-29,03:45:00,67.46000000000001
2024-09-29 03:46:00,79.7,45.9,2024-09-29,03:46:00,67.424
2024-09-29 03:47:00,79.7,45.9,2024-09-29,03:47:00,67.388
2024-09-29 03:48:00,79.7,45.9,2024-09-29,03:48:00,67.352
2024-09-29 03:49:00,79.7,45.9,2024-09-29,03:49:00,67.316
2024-09-29 03:50:00,79.7,45.9,2024-09-29,03:50:00,67.28
2024-09-29 03:51:00,79.7,45.9,2024-09-29,03:51:00,67.244
2024-09-29 03:52:00,79.7,45.9,2024-09-29,03:52:00,67.208
2024-09-29 03:53:00,79.7,45.9,2024-09-29,03:53:00,67.172
2024-09-29 03:54:00,79.7,45.9,2024-09-29,03:54:00,67.136
2024-09-29 03:55:00,79.52,45.9,2024-09-29,03:55:00,67.1
2024-09-29 03:56:00,79.52,45.9,2024-09-29,03:56:00,67.06400000000001
2024-09-29 03:57:00,79.52,45.9,2024-09-29,03:57:00,67.028
2024-09-29 03:58:00,79.52,45.9,2024-09-29,03:58:00,66.992
2024-09-29 03:59:00,79.52,45.9,2024-09-29,03:59:00,66.956
2024-09-29 04:00:00,79.52,45.9,2024-09-29,04:00:00,66.92
2024-09-29 04:01:00,79.52,45.9,2024-09-29,04:01:00,66.893
2024-09-29 04:02:00,79.52,45.9,2024-09-29,04:02:00,66.866
2024-09-29 04:03:00,79.52,45.9,2024-09-29,04:03:00,66.839
2024-09-29 04:04:00,79.52,45.9,2024-09-29,04:04:00,66.812
2024-09-29 04:05:00,79.52,45.9,2024-09-29,04:05:00,66.785
2024-09-29 04:06:00,79.52,45.9,2024-09-29,04:06:00,66.758
2024-09-29 04:07:00,79.52,45.9,2024-09-29,04:07:00,66.731
2024-09-29 04:08:00,79.52,45.9,2024-09-29,04:08:00,66.70400000000001
2024-09-29 04:09:00,79.52,45.9,2024-09-29,04:09:00,66.677
2024-09-29 04:10:00,79.52,45.9,2024-09-29,04:10:00,66.65
2024-09-29 04:11:00,79.52,45.9,2024-09-29,04:11:00,66.623
2024-09-29 04:12:00,79.52,45.9,2024-09-29,04:12:00,66.596
2024-09-29 04:13:00,79.34,45.9,2024-09-29,04:13:00,66.569
2024-09-29 04:14:00,79.34,45.9,2024-09-29,04:14:00,66.542
2024-09-29 04:15:00,79.34,45.9,2024-09-29,04:15:00,66.515
2024-09-29 04:16:00,79.34,45.9,2024-09-29,04:16:00,66.488
2024-09-29 04:17:00,79.34,45.9,2024-09-29,04:17:00,66.461
2024-09-29 04:18:00,79.34,45.9,2024-09-29,04:18:00,66.434
2024-09-29 04:19:00,79.34,45.9,2024-09-29,04:19:00,66.407
2024-09-29 04:20:00,79.34,45.9,2024-09-29,04:20:00,66.38
2024-09-29 04:21:00,79.34,45.9,2024-09-29,04:21:00,66.353
2024-09-29 04:22:00,79.34,45.8,2024-09-29,04:22:00,66.326
2024-09-29 04:23:00,79.34,45.8,2024-09-29,04:23:00,66.299
2024-09-29 04:24:00,79.34,45.9,2024-09-29,04:24:00,66.272
2024-09-29 04:25:00,79.34,45.9,2024-09-29,04:25:00,66.245
2024-09-29 04:26:00,79.34,45.8,2024-09-29,04:26:00,66.218
2024-09-29 04:27:00,79.34,45.8,2024-09-29,04:27:00,66.191
2024-09-29 04:28:00,79.16,45.8,2024-09-29,04:28:00,66.164
2024-09-29 04:29:00,79.34,45.8,2024-09-29,04:29:00,66.137
2024-09-29 04:30:00,79.16,45.8,2024-09-29,04:30:00,66.11
2024-09-29 04:31:00,79.16,45.8,2024-09-29,04:31:00,66.083
2024-09-29 04:32:00,79.16,45.8,2024-09-29,04:32:00,66.056
2024-09-29 04:33:00,79.16,45.8,2024-09-29,04:33:00,66.029
2024-09-29 04:34:00,79.16,45.8,2024-09-29,04:34:00,66.002
2024-09-29 04:35:00,79.16,45.8,2024-09-29,04:35:00,65.975
2024-09-29 04:36:00,79.16,45.8,2024-09-29,04:36:00,65.948
2024-09-29 04:37:00,79.16,45.8,2024-09-29,04:37:00,65.92099999999999
2024-09-29 04:38:00,79.16,45.8,2024-09-29,04:38:00,65.894
2024-09-29 04:39:00,79.16,45.8,2024-09-29,04:39:00,65.867
2024-09-29 04:40:00,79.16,45.8,2024-09-29,04:40:00,65.84
2024-09-29 04:41:00,79.16,45.8,2024-09-29,04:41:00,65.813
2024-09-29 04:42:00,79.16,45.8,2024-09-29,04:42:00,65.786
2024-09-29 04:43:00,79.16,45.8,2024-09-29,04:43:00,65.759
2024-09-29 04:44:00,79.16,45.8,2024-09-29,04:44:00,65.732
2024-09-29 04:45:00,79.16,45.8,2024-09-29,04:45:00,65.705
2024-09-29 04:46:00,79.16,45.8,2024-09-29,04:46:00,65.678
2024-09-29 04:47:00,79.16,45.8,2024-09-29,04:47:00,65.651
2024-09-29 04:48:00,79.16,45.8,2024-09-29,04:48:00,65.624
2024-09-29 04:49:00,78.98,45.8,2024-09-29,04:49:00,65.597
2024-09-29 04:50:00,78.98,45.8,2024-09-29,04:50:00,65.57
2024-09-29 04:51:00,78.98,45.8,2024-09-29,04:51:00,65.54299999999999
2024-09-29 04:52:00,78.98,45.8,2024-09-29,04:52:00,65.51599999999999
2024-09-29 04:53:00,78.98,45.8,2024-09-29,04:53:00,65.489
2024-09-29 04:54:00,78.98,45.8,2024-09-29,04:54:00,65.462
2024-09-29 04:55:00,78.98,45.8,2024-09-29,04:55:00,65.435
2024-09-29 04:56:00,78.98,45.8,2024-09-29,04:56:00,65.408
2024-09-29 04:57:00,78.98,45.8,2024-09-29,04:57:00,65.381
2024-09-29 04:58:00,78.98,45.8,2024-09-29,04:58:00,65.354
2024-09-29 04:59:00,78.98,45.8,2024-09-29,04:59:00,65.327
2024-09-29 05:00:00,78.98,45.8,2024-09-29,05:00:00,65.3
2024-09-29 05:01:00,78.98,45.8,2024-09-29,05:01:00,65.27
2024-09-29 05:02:00,78.98,45.8,2024-09-29,05:02:00,65.24
2024-09-29 05:03:00,78.98,45.8,2024-09-29,05:03:00,65.21
2024-09-29 05:04:00,78.8,45.8,2024-09-29,05:04:00,65.17999999999999
2024-09-29 05:05:00,78.8,45.8,2024-09-29,05:05:00,65.14999999999999
2024-09-29 05:06:00,78.8,45.8,2024-09-29,05:06:00,65.12
2024-09-29 05:07:00,78.8,45.8,2024-09-29,05:07:00,65.09
2024-09-29 05:08:00,78.8,45.8,2024-09-29,05:08:00,65.06
2024-09-29 05:09:00,78.8,45.8,2024-09-29,05:09:00,65.03
2024-09-29 05:10:00,78.8,45.8,2024-09-29,05:10:00,65.0
2024-09-29 05:11:00,78.8,45.8,2024-09-29,05:11:00,64.97
2024-09-29 05:12:00,78.8,45.8,2024-09-29,05:12:00,64.94
2024-09-29 05:13:00,78.8,45.8,2024-09-29,05:13:00,64.91
2024-09-29 05:14:00,78.8,45.8,2024-09-29,05:14:00,64.88
2024-09-29 05:15:00,78.8,45.8,2024-09-29,05:15:00,64.85
2024-09-29 05:16:00,78.8,45.8,2024-09-29,05:16:00,64.82
2024-09-29 05:17:00,78.8,45.8,2024-09-29,05:17:00,64.78999999999999
2024-09-29 05:18:00,78.8,45.8,2024-09-29,05:18:00,64.75999999999999
2024-09-29 05:19:00,78.8,45.8,2024-09-29,05:19:00,64.73
2024-09-29 05:20:00,78.8,45.8,2024-09-29,05:20:00,64.7
2024-09-29 05:21:00,78.8,45.8,2024-09-29,05:21:00,64.67
2024-09-29 05:22:00,78.8,45.8,2024-09-29,05:22:00,64.64
2024-09-29 05:23:00,78.8,45.8,2024-09-29,05:23:00,64.61
2024-09-29 05:24:00,78.8,45.8,2024-09-29,05:24:00,64.58
2024-09-29 05:25:00,78.8,45.8,2024-09-29,05:25:00,64.55
2024-09-29 05:26:00,78.8,45.8,2024-09-29,05:26:00,64.52
2024-09-29 05:27:00,78.8,45.8,2024-09-29,05:27:00,64.49
2024-09-29 05:28:00,78.8,45.8,2024-09-29,05:28:00,64.46
2024-09-29 05:29:00,78.8,45.8,2024-09-29,05:29:00,64.42999999999999
2024-09-29 05:30:00,78.8,45.8,2024-09-29,05:30:00,64.4
2024-09-29 05:31:00,78.8,45.8,2024-09-29,05:31:00,64.37
2024-09-29 05:32:00,78.8,45.8,2024-09-29,05:32:00,64.34
2024-09-29 05:33:00,78.8,45.8,2024-09-29,05:33:00,64.31
2024-09-29 05:34:00,78.8,45.8,2024-09-29,05:34:00,64.28
2024-09-29 05:35:00,78.8,45.8,2024-09-29,05:35:00,64.25
2024-09-29 05:36:00,78.62,45.8,2024-09-29,05:36:00,64.22
2024-09-29 05:37:00,78.62,45.8,2024-09-29,05:37:00,64.19
2024-09-29 05:38:00,78.62,45.8,2024-09-29,05:38:00,64.16
2024-09-29 05:39:00,78.62,45.8,2024-09-29,05:39:00,64.13
2024-09-29 05:40:00,78.62,45.8,2024-09-29,05:40:00,64.1
2024-09-29 05:41:00,78.62,45.8,2024-09-29,05:41:00,64.07
2024-09-29 05:42:00,78.62,45.8,2024-09-29,05:42:00,64.03999999999999
2024-09-29 05:43:00,78.62,45.8,2024-09-29,05:43:00,64.01
2024-09-29 05:44:00,78.62,45.8,2024-09-29,05:44:00,63.98
2024-09-29 05:45:00,78.62,45.7,2024-09-29,05:45:00,63.95
2024-09-29 05:46:00,78.62,45.7,2024-09-29,05:46:00,63.92
2024-09-29 05:47:00,78.62,45.7,2024-09-29,05:47:00,63.89
2024-09-29 05:48:00,78.62,45.7,2024-09-29,05:48:00,63.86
2024-09-29 05:49:00,78.62,45.7,2024-09-29,05:49:00,63.83
2024-09-29 05:50:00,78.62,45.7,2024-09-29,05:50:00,63.8
2024-09-29 05:51:00,78.62,45.7,2024-09-29,05:51:00,63.769999999999996
2024-09-29 05:52:00,78.62,45.7,2024-09-29,05:52:00,63.74
2024-09-29 05:53:00,78.44,45.7,2024-09-29,05:53:00,63.71
2024-09-29 05:54:00,78.44,45.7,2024-09-29,05:54:00,63.68
2024-09-29 05:55:00,78.44,45.7,2024-09-29,05:55:00,63.65
2024-09-29 05:56:00,78.44,45.7,2024-09-29,05:56:00,63.62
2024-09-29 05:57:00,78.44,45.7,2024-09-29,05:57:00,63.59
2024-09-29 05:58:00,78.44,45.7,2024-09-29,05:58:00,63.56
2024-09-29 05:59:00,78.44,45.7,2024-09-29,05:59:00,63.53
2024-09-29 06:00:00,78.44,45.7,2024-09-29,06:00:00,63.5
2024-09-29 06:01:00,78.44,45.7,2024-09-29,06:01:00,63.47
